tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,ride_duration,distance_km
521,2019-12-10 10:54:03.299,2019-12-10 11:02:44.580,3681,Grand St,40.71517767732029,-74.03768330812454,3192,Liberty Light Rail,40.7112423,-74.0557013,29636,Subscriber,1975,1,8.683333333333334,1.5839781733516562
216,2019-12-10 11:03:09.424,2019-12-10 11:06:45.866,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29227,Subscriber,1960,1,3.6,0.8945896524794641
324,2019-12-10 11:03:15.304,2019-12-10 11:08:40.146,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26431,Subscriber,1987,1,5.4,0.646502028653183
138,2019-12-10 11:04:57.011,2019-12-10 11:07:15.779,3639,Harborside,40.7192517,-74.034234,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29500,Subscriber,1949,1,2.3,0.29056525805027744
147,2019-12-10 11:06:00.967,2019-12-10 11:08:28.598,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29223,Subscriber,1979,1,2.45,0.5415116001650357
1000,2019-12-10 11:07:00.205,2019-12-10 11:23:40.829,3791,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,3220,5 Corners Library,40.734961020009514,-74.0595030784607,26296,Subscriber,1994,1,16.666666666666668,1.0595675006480414
260,2019-12-10 11:10:39.041,2019-12-10 11:14:59.956,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29205,Subscriber,1969,0,4.333333333333333,0.8158148876026481
309,2019-12-10 11:13:04.854,2019-12-10 11:18:13.953,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29199,Subscriber,1947,2,5.15,0.5560529533482907
361,2019-12-10 11:13:31.619,2019-12-10 11:19:32.844,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26203,Subscriber,1981,2,6.016666666666667,0.8158148876026481
128,2019-12-10 11:16:55.424,2019-12-10 11:19:04.090,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3211,Newark Ave,40.72152515,-74.046304543,29488,Subscriber,1957,1,2.1333333333333333,0.42254309098320764
505,2019-12-10 11:18:05.534,2019-12-10 11:26:30.663,3639,Harborside,40.7192517,-74.034234,3791,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,29484,Subscriber,1960,1,8.416666666666666,2.072776963046989
299,2019-12-10 11:21:32.705,2019-12-10 11:26:32.288,3195,Sip Ave,40.73089709786179,-74.06391263008118,3678,Fairmount Ave,40.72572613742557,-74.07195925712585,29629,Subscriber,1981,1,4.983333333333333,0.8898508309618975
1144,2019-12-10 11:24:11.783,2019-12-10 11:43:16.608,3220,5 Corners Library,40.734961020009514,-74.0595030784607,3212,Christ Hospital,40.734785818,-74.050443636,26296,Subscriber,1994,1,19.066666666666666,0.7655112211168218
7452,2019-12-10 11:24:21.896,2019-12-10 13:28:34.410,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3638,Washington St,40.7242941,-74.0354826,26290,Subscriber,1982,1,124.2,0.8547994533294682
559,2019-12-10 11:26:12.683,2019-12-10 11:35:32.365,3483,Montgomery St,40.71942,-74.05099,3681,Grand St,40.71517767732029,-74.03768330812454,29479,Subscriber,1982,2,9.316666666666666,1.2190398656538166
549,2019-12-10 11:28:18.518,2019-12-10 11:37:28.256,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.727595966,-74.044247311,29594,Subscriber,1969,1,9.15,1.0958508683249613
254,2019-12-10 11:28:19.529,2019-12-10 11:32:34.368,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26192,Subscriber,1988,1,4.233333333333333,0.646502028653183
1200,2019-12-10 11:30:27.231,2019-12-10 11:50:27.234,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29600,Subscriber,1996,2,20.0,1.2113508185576567
323,2019-12-10 11:30:55.011,2019-12-10 11:36:18.334,3280,Astor Place,40.71928220070702,-74.07126188278198,3195,Sip Ave,40.73089709786179,-74.06391263008118,29515,Subscriber,1988,1,5.383333333333334,1.4314811733552109
337,2019-12-10 11:32:47.490,2019-12-10 11:38:25.393,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29611,Subscriber,1981,1,5.616666666666666,0.8861664608683656
1052,2019-12-10 11:35:37.402,2019-12-10 11:53:10.092,3273,Manila & 1st,40.721650724879986,-74.04288411140442,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,29236,Subscriber,1985,1,17.533333333333335,0.3194502143479218
395,2019-12-10 11:35:40.543,2019-12-10 11:42:16.337,3681,Grand St,40.71517767732029,-74.03768330812454,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29474,Subscriber,1980,1,6.583333333333333,0.45262929889031467
175,2019-12-10 11:35:51.156,2019-12-10 11:38:46.845,3639,Harborside,40.7192517,-74.034234,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29640,Subscriber,1972,1,2.9166666666666665,0.407797499235492
474,2019-12-10 11:37:54.326,2019-12-10 11:45:48.685,3214,Essex Light Rail,40.7127742,-74.0364857,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29289,Subscriber,1989,1,7.9,0.9413894176654083
325,2019-12-10 11:39:16.314,2019-12-10 11:44:41.817,3203,Hamilton Park,40.727595966,-74.044247311,3791,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,29594,Subscriber,1983,1,5.416666666666667,0.8759410988013148
433,2019-12-10 11:39:47.845,2019-12-10 11:47:01.627,3209,Brunswick St,40.7241765,-74.0506564,3681,Grand St,40.71517767732029,-74.03768330812454,26171,Customer,1969,0,7.216666666666667,1.4832590802265675
188,2019-12-10 11:42:27.474,2019-12-10 11:45:36.131,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29460,Subscriber,1954,2,3.1333333333333333,0.385650802669293
321,2019-12-10 11:43:46.080,2019-12-10 11:49:07.258,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,39363,Subscriber,1964,1,5.35,0.8861664608683656
1304,2019-12-10 11:44:50.329,2019-12-10 12:06:34.356,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3191,Union St,40.7182113,-74.0836394,26311,Subscriber,1984,1,21.733333333333334,2.8701432810675347
195,2019-12-10 11:45:05.956,2019-12-10 11:48:21.088,3203,Hamilton Park,40.727595966,-74.044247311,3273,Manila & 1st,40.721650724879986,-74.04288411140442,29125,Subscriber,1983,2,3.25,0.6701805728499359
475,2019-12-10 11:48:11.757,2019-12-10 11:56:07.103,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29223,Subscriber,1986,1,7.916666666666667,1.4271131390284157
216,2019-12-10 11:48:43.305,2019-12-10 11:52:20.097,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29240,Subscriber,1982,1,3.6,0.5560529533482907
189,2019-12-10 11:50:11.466,2019-12-10 11:53:20.473,3203,Hamilton Park,40.727595966,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,26220,Subscriber,1988,2,3.15,0.6961993766987169
383,2019-12-10 11:51:17.142,2019-12-10 11:57:40.187,3213,Van Vorst Park,40.71848892,-74.047726625,3203,Hamilton Park,40.727595966,-74.044247311,29219,Subscriber,1968,1,6.383333333333334,1.0531791054916564
531,2019-12-10 11:55:35.109,2019-12-10 12:04:26.792,3209,Brunswick St,40.7241765,-74.0506564,3681,Grand St,40.71517767732029,-74.03768330812454,29552,Subscriber,1984,1,8.85,1.4832590802265675
532,2019-12-10 11:59:25.292,2019-12-10 12:08:17.393,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,29474,Subscriber,1969,0,8.866666666666667,1.6677104893959562
1342,2019-12-10 11:59:52.399,2019-12-10 12:22:14.678,3638,Washington St,40.7242941,-74.0354826,3268,Lafayette Park,40.71346382669195,-74.06285852193832,29222,Customer,1993,1,22.366666666666667,2.607027113225374
498,2019-12-10 12:01:03.964,2019-12-10 12:09:22.241,3185,City Hall,40.7177325,-74.043845,3202,Newport PATH,40.7272235,-74.0337589,29513,Subscriber,1981,1,8.3,1.355354911308887
180,2019-12-10 12:01:22.381,2019-12-10 12:04:22.763,3185,City Hall,40.7177325,-74.043845,3681,Grand St,40.71517767732029,-74.03768330812454,29467,Subscriber,1968,2,3.0,0.592913810992067
91,2019-12-10 12:02:43.114,2019-12-10 12:04:14.966,3195,Sip Ave,40.73089709786179,-74.06391263008118,3195,Sip Ave,40.73089709786179,-74.06391263008118,26214,Subscriber,1986,1,1.5166666666666666,0.0
620,2019-12-10 12:02:52.004,2019-12-10 12:13:12.737,3195,Sip Ave,40.73089709786179,-74.06391263008118,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,29257,Subscriber,2001,2,10.333333333333334,1.850696463264312
238,2019-12-10 12:04:25.171,2019-12-10 12:08:24.145,3195,Sip Ave,40.73089709786179,-74.06391263008118,3677,Glenwood Ave,40.72755146730012,-74.07106071710587,29275,Subscriber,1986,1,3.966666666666667,0.7089992740101929
275,2019-12-10 12:07:19.990,2019-12-10 12:11:55.214,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3202,Newport PATH,40.7272235,-74.0337589,29223,Subscriber,1982,1,4.583333333333333,1.0208285523071552
142,2019-12-10 12:10:53.899,2019-12-10 12:13:16.679,3273,Manila & 1st,40.721650724879986,-74.04288411140442,3187,Warren St,40.7211236,-74.03805095,29268,Subscriber,1985,1,2.3666666666666667,0.41252068114377194
333,2019-12-10 12:14:09.075,2019-12-10 12:19:42.542,3280,Astor Place,40.71928220070702,-74.07126188278198,3195,Sip Ave,40.73089709786179,-74.06391263008118,26294,Subscriber,1987,1,5.55,1.4314811733552109
250,2019-12-10 12:30:12.253,2019-12-10 12:34:22.855,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3213,Van Vorst Park,40.71848892,-74.047726625,29600,Subscriber,1992,1,4.166666666666667,0.6001014675479716
157,2019-12-10 12:33:28.467,2019-12-10 12:36:05.926,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26181,Subscriber,1962,1,2.6166666666666667,0.385650802669293
621,2019-12-10 12:52:56.348,2019-12-10 13:03:18.027,3791,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,3639,Harborside,40.7192517,-74.034234,29484,Subscriber,1960,1,10.35,2.072776963046989
165,2019-12-10 12:58:58.204,2019-12-10 13:01:43.767,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3203,Hamilton Park,40.727595966,-74.044247311,29236,Subscriber,1988,2,2.75,0.49498235940571295
219,2019-12-10 13:33:45.428,2019-12-10 13:37:25.373,3212,Christ Hospital,40.734785818,-74.050443636,3791,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,26296,Subscriber,1994,1,3.65,0.2976721459330744
787,2019-12-10 13:36:57.090,2019-12-10 13:50:04.668,3203,Hamilton Park,40.727595966,-74.044247311,3203,Hamilton Park,40.727595966,-74.044247311,29595,Subscriber,1971,1,13.116666666666667,0.0
361,2019-12-10 13:38:42.085,2019-12-10 13:44:44.069,3202,Newport PATH,40.7272235,-74.0337589,3273,Manila & 1st,40.721650724879986,-74.04288411140442,29513,Subscriber,1981,1,6.016666666666667,0.9885961075939497
616,2019-12-10 13:42:23.123,2019-12-10 13:52:39.962,3195,Sip Ave,40.73089709786179,-74.06391263008118,3195,Sip Ave,40.73089709786179,-74.06391263008118,29635,Subscriber,1969,1,10.266666666666667,0.0
226,2019-12-10 13:44:57.830,2019-12-10 13:48:44.818,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,29534,Subscriber,1967,1,3.7666666666666666,0.7683354694301864
269,2019-12-10 13:48:24.268,2019-12-10 13:52:53.902,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,29227,Subscriber,1990,1,4.483333333333333,0.8158148876026481
390,2019-12-10 13:50:43.539,2019-12-10 13:57:14.397,3280,Astor Place,40.71928220070702,-74.07126188278198,3195,Sip Ave,40.73089709786179,-74.06391263008118,26156,Subscriber,1988,1,6.5,1.4314811733552109
425,2019-12-10 13:51:00.865,2019-12-10 13:58:06.251,3195,Sip Ave,40.73089709786179,-74.06391263008118,3193,Lincoln Park,40.7246050998869,-74.07840594649315,29515,Subscriber,1967,1,7.083333333333333,1.4097395985491001
863,2019-12-10 13:57:45.109,2019-12-10 14:12:08.150,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3194,McGinley Square,40.7253399253558,-74.06762212514877,29606,Subscriber,1982,1,14.383333333333333,3.087967616358861
712,2019-12-10 14:03:54.540,2019-12-10 14:15:46.928,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29235,Subscriber,1994,1,11.866666666666667,1.8372809368299565
618,2019-12-10 14:05:24.757,2019-12-10 14:15:43.629,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,26210,Subscriber,1991,1,10.3,0.9840401589592557
172,2019-12-10 14:07:53.444,2019-12-10 14:10:46.134,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29589,Subscriber,1990,1,2.8666666666666667,0.40805006400958144
281,2019-12-10 14:12:04.485,2019-12-10 14:16:45.505,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3202,Newport PATH,40.7272235,-74.0337589,29640,Subscriber,1988,1,4.683333333333334,1.0768380475592387
1257,2019-12-10 14:22:34.941,2019-12-10 14:43:32.431,3638,Washington St,40.7242941,-74.0354826,3638,Washington St,40.7242941,-74.0354826,26290,Subscriber,1987,1,20.95,0.0
1410,2019-12-10 14:23:29.080,2019-12-10 14:46:59.403,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3639,Harborside,40.7192517,-74.034234,26237,Subscriber,1949,1,23.5,0.29056525805027744
650,2019-12-10 14:23:41.046,2019-12-10 14:34:31.700,3198,Heights Elevator,40.748715945380226,-74.04044330120087,3210,Pershing Field,40.742677141,-74.051788633,29599,Subscriber,1986,1,10.833333333333334,1.1695544514897602
247,2019-12-10 14:24:33.159,2019-12-10 14:28:40.331,3681,Grand St,40.71517767732029,-74.03768330812454,3639,Harborside,40.7192517,-74.034234,26234,Subscriber,1956,1,4.116666666666666,0.5381621448484865
190,2019-12-10 14:27:21.288,2019-12-10 14:30:32.171,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29207,Subscriber,1977,1,3.1666666666666665,0.6663889586041193
715,2019-12-10 14:27:57.113,2019-12-10 14:39:52.442,3192,Liberty Light Rail,40.7112423,-74.0557013,3694,Jackson Square,40.71113,-74.0789,26175,Subscriber,1994,1,11.916666666666666,1.960361553388355
281,2019-12-10 14:28:56.164,2019-12-10 14:33:37.323,3212,Christ Hospital,40.734785818,-74.050443636,3206,Hilltop,40.7311689,-74.0575736,29670,Subscriber,1971,2,4.683333333333334,0.7239376295709714
494,2019-12-10 14:30:10.498,2019-12-10 14:38:24.511,3206,Hilltop,40.7311689,-74.0575736,3185,City Hall,40.7177325,-74.043845,26295,Subscriber,1994,1,8.233333333333333,1.889869395254523
1756,2019-12-10 14:36:25.171,2019-12-10 15:05:41.602,3694,Jackson Square,40.71113,-74.0789,3198,Heights Elevator,40.748715945380226,-74.04044330120087,26182,Subscriber,1988,1,29.266666666666666,5.289182661265966
373,2019-12-10 14:40:18.519,2019-12-10 14:46:32.219,3678,Fairmount Ave,40.72572613742557,-74.07195925712585,3195,Sip Ave,40.73089709786179,-74.06391263008118,29629,Subscriber,1977,1,6.216666666666667,0.8898508309618975
153,2019-12-10 14:40:29.886,2019-12-10 14:43:03.000,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26244,Subscriber,1968,2,2.55,0.6217015634716568
490,2019-12-10 14:42:59.719,2019-12-10 14:51:10.199,3213,Van Vorst Park,40.71848892,-74.047726625,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,29451,Subscriber,1975,1,8.166666666666666,1.6602457792654641
1518,2019-12-10 14:45:18.081,2019-12-10 15:10:37.069,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29660,Subscriber,1977,1,25.3,0.5560529533482907
270,2019-12-10 14:45:25.158,2019-12-10 14:49:55.803,3481,York St,40.71649,-74.04105,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26318,Subscriber,1991,2,4.5,0.7256536611650186
671,2019-12-10 14:50:45.775,2019-12-10 15:01:57.184,3192,Liberty Light Rail,40.7112423,-74.0557013,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,29636,Subscriber,1981,2,11.183333333333334,1.5750522905131348
182,2019-12-10 14:51:07.183,2019-12-10 14:54:09.920,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73089709786179,-74.06391263008118,29606,Subscriber,1978,1,3.033333333333333,0.692126137303382
98,2019-12-10 14:56:53.057,2019-12-10 14:58:31.548,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3211,Newark Ave,40.72152515,-74.046304543,29221,Subscriber,1993,1,1.6333333333333333,0.34478189041630297
236,2019-12-10 14:57:14.088,2019-12-10 15:01:10.690,3677,Glenwood Ave,40.72755146730012,-74.07106071710587,3195,Sip Ave,40.73089709786179,-74.06391263008118,29275,Subscriber,1981,1,3.933333333333333,0.7089992740101929
431,2019-12-10 14:58:39.920,2019-12-10 15:05:51.506,3679,Bergen Ave,40.722103786686034,-74.07145500183105,3195,Sip Ave,40.73089709786179,-74.06391263008118,29446,Subscriber,1986,1,7.183333333333334,1.1659932485170152
443,2019-12-10 15:01:35.302,2019-12-10 15:08:58.406,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3279,Dixon Mills,40.721630142638354,-74.04996782541275,29470,Subscriber,1986,1,7.383333333333334,1.5430524887764692
1748,2019-12-10 15:03:05.951,2019-12-10 15:32:14.892,3281,Leonard Gordon Park,40.74590996631558,-74.0572714805603,3281,Leonard Gordon Park,40.74590996631558,-74.0572714805603,29514,Subscriber,1998,1,29.133333333333333,0.0
675,2019-12-10 15:03:56.677,2019-12-10 15:15:12.408,3184,Paulus Hook,40.7141454,-74.0335519,3199,Newport Pkwy,40.7287448,-74.0321082,29516,Subscriber,1982,2,11.25,1.6258238930243325
325,2019-12-10 15:07:54.991,2019-12-10 15:13:20.126,3184,Paulus Hook,40.7141454,-74.0335519,3187,Warren St,40.7211236,-74.03805095,29532,Subscriber,1986,1,5.416666666666667,0.8631362689949102
321,2019-12-10 15:08:47.268,2019-12-10 15:14:08.798,3184,Paulus Hook,40.7141454,-74.0335519,3481,York St,40.71649,-74.04105,29260,Subscriber,1982,2,5.35,0.6849733058650077
1378,2019-12-10 15:10:42.018,2019-12-10 15:33:40.337,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,26285,Subscriber,1971,2,22.966666666666665,0.9415823146881305
659,2019-12-10 15:11:32.873,2019-12-10 15:22:32.712,3280,Astor Place,40.71928220070702,-74.07126188278198,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29249,Customer,1969,0,10.983333333333333,2.3781879257652996
458,2019-12-10 15:13:23.753,2019-12-10 15:21:02.371,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.727595966,-74.044247311,26265,Subscriber,1956,1,7.633333333333334,0.8870347984860023
201,2019-12-10 15:14:51.124,2019-12-10 15:18:12.434,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,29636,Subscriber,1981,2,3.35,0.47860145436199564
203,2019-12-10 15:15:12.035,2019-12-10 15:18:35.343,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,29289,Subscriber,1988,1,3.3833333333333333,0.8945896524794641
274,2019-12-10 15:24:13.483,2019-12-10 15:28:48.379,3639,Harborside,40.7192517,-74.034234,3681,Grand St,40.71517767732029,-74.03768330812454,26178,Subscriber,1956,1,4.566666666666666,0.5381621448484865
470,2019-12-10 15:24:21.001,2019-12-10 15:32:11.215,3280,Astor Place,40.71928220070702,-74.07126188278198,3195,Sip Ave,40.73089709786179,-74.06391263008118,29526,Subscriber,1976,1,7.833333333333333,1.4314811733552109
197,2019-12-10 15:24:33.557,2019-12-10 15:27:50.828,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3481,York St,40.71649,-74.04105,29589,Subscriber,1954,2,3.283333333333333,0.385650802669293
701,2019-12-10 15:25:11.270,2019-12-10 15:36:52.433,3207,Oakland Ave,40.7376037,-74.0524783,3678,Fairmount Ave,40.72572613742557,-74.07195925712585,29486,Customer,1994,2,11.683333333333334,2.1090132286398933
163,2019-12-10 15:25:58.330,2019-12-10 15:28:42.057,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26308,Subscriber,1986,1,2.716666666666667,0.6663889586041193
339,2019-12-10 15:26:27.013,2019-12-10 15:32:06.992,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29305,Subscriber,1980,1,5.65,1.2891081851953994
1007,2019-12-10 15:27:22.754,2019-12-10 15:44:10.676,3202,Newport PATH,40.7272235,-74.0337589,3202,Newport PATH,40.7272235,-74.0337589,29223,Subscriber,1992,1,16.783333333333335,0.0
265,2019-12-10 15:27:39.223,2019-12-10 15:32:04.922,3638,Washington St,40.7242941,-74.0354826,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29494,Subscriber,1974,1,4.416666666666667,0.7204306547996635
1527,2019-12-10 15:32:51.628,2019-12-10 15:58:18.901,3281,Leonard Gordon Park,40.74590996631558,-74.0572714805603,3640,Journal Square,40.73367,-74.0625,29514,Subscriber,1998,1,25.45,1.4291794301744865
132,2019-12-10 15:38:13.309,2019-12-10 15:40:26.117,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26215,Subscriber,1973,1,2.2,0.36025902253760456
232,2019-12-10 15:39:20.975,2019-12-10 15:43:12.981,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29227,Subscriber,1984,1,3.8666666666666667,0.8158148876026481
301,2019-12-10 15:44:08.053,2019-12-10 15:49:09.702,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29463,Subscriber,1969,0,5.016666666666667,0.8861664608683656
211,2019-12-10 15:49:45.736,2019-12-10 15:53:17.377,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29531,Subscriber,1978,1,3.5166666666666666,0.8861664608683656
376,2019-12-10 15:49:49.751,2019-12-10 15:56:06.077,3195,Sip Ave,40.73089709786179,-74.06391263008118,3678,Fairmount Ave,40.72572613742557,-74.07195925712585,26212,Subscriber,1970,1,6.266666666666667,0.8898508309618975
697,2019-12-10 15:50:18.557,2019-12-10 16:01:56.437,3677,Glenwood Ave,40.72755146730012,-74.07106071710587,3184,Paulus Hook,40.7141454,-74.0335519,29482,Subscriber,1983,1,11.616666666666667,3.501345212400685
387,2019-12-10 15:54:59.697,2019-12-10 16:01:27.554,3203,Hamilton Park,40.727595966,-74.044247311,3185,City Hall,40.7177325,-74.043845,29613,Subscriber,1976,2,6.45,1.0958508683249613
717,2019-12-10 15:58:00.685,2019-12-10 16:09:57.780,3195,Sip Ave,40.73089709786179,-74.06391263008118,3199,Newport Pkwy,40.7287448,-74.0321082,29526,Subscriber,1984,1,11.95,2.697378458603233
337,2019-12-10 15:58:36.315,2019-12-10 16:04:13.417,3185,City Hall,40.7177325,-74.043845,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,29621,Subscriber,1986,2,5.616666666666666,1.0728322417661345
2146,2019-12-10 15:58:45.887,2019-12-10 16:34:32.035,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590996631558,-74.0572714805603,29514,Subscriber,1998,1,35.766666666666666,1.4291794301744865
334,2019-12-10 16:00:04.947,2019-12-10 16:05:39.621,3203,Hamilton Park,40.727595966,-74.044247311,3213,Van Vorst Park,40.71848892,-74.047726625,29595,Subscriber,1983,2,5.566666666666666,1.0531791054916564
1396,2019-12-10 16:02:29.438,2019-12-10 16:25:46.344,3195,Sip Ave,40.73089709786179,-74.06391263008118,3694,Jackson Square,40.71113,-74.0789,29444,Customer,1995,1,23.266666666666666,2.534152067696336
365,2019-12-10 16:08:48.577,2019-12-10 16:14:53.825,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590996631558,-74.0572714805603,29256,Subscriber,1980,1,6.083333333333333,1.4291794301744865
387,2019-12-10 16:11:04.296,2019-12-10 16:17:31.515,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3483,Montgomery St,40.71942,-74.05099,29227,Subscriber,1977,2,6.45,0.6654130689382067
160,2019-12-10 16:11:41.515,2019-12-10 16:14:21.964,3638,Washington St,40.7242941,-74.0354826,3187,Warren St,40.7211236,-74.03805095,26290,Subscriber,1975,1,2.6666666666666665,0.4135762491942377
276,2019-12-10 16:11:52.229,2019-12-10 16:16:28.280,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3267,Morris Canal,40.7124188237569,-74.03852552175522,29214,Subscriber,1986,2,4.6,0.6910599340747612
625,2019-12-10 16:12:32.924,2019-12-10 16:22:58.511,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3268,Lafayette Park,40.71346382669195,-74.06285852193832,29665,Subscriber,1999,1,10.416666666666666,1.801247390896017
2278,2019-12-10 16:14:10.789,2019-12-10 16:52:08.885,3202,Newport PATH,40.7272235,-74.0337589,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29531,Subscriber,1970,1,37.96666666666667,1.1595095635116512
1106,2019-12-10 16:16:41.112,2019-12-10 16:35:07.920,3280,Astor Place,40.71928220070702,-74.07126188278198,3195,Sip Ave,40.73089709786179,-74.06391263008118,26216,Subscriber,1953,2,18.433333333333334,1.4314811733552109
600,2019-12-10 16:18:10.750,2019-12-10 16:28:10.833,3211,Newark Ave,40.72152515,-74.046304543,3202,Newport PATH,40.7272235,-74.0337589,29488,Subscriber,1991,2,10.0,1.234442087859303
622,2019-12-10 16:22:41.949,2019-12-10 16:33:04.437,3681,Grand St,40.71517767732029,-74.03768330812454,3268,Lafayette Park,40.71346382669195,-74.06285852193832,29552,Subscriber,1989,1,10.366666666666667,2.1357370838370398
1272,2019-12-10 16:24:12.149,2019-12-10 16:45:24.211,3681,Grand St,40.71517767732029,-74.03768330812454,3681,Grand St,40.71517767732029,-74.03768330812454,29539,Subscriber,1993,1,21.2,0.0
386,2019-12-10 16:24:20.292,2019-12-10 16:30:47.244,3187,Warren St,40.7211236,-74.03805095,3202,Newport PATH,40.7272235,-74.0337589,26290,Subscriber,1975,1,6.433333333333334,0.7683354694301864
